2025-06-09 07:25:36,770 - log - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
workers:4
no_pin_memory:False
batch_size:64
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
tpt_loss:tpt
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
lr:0.005
selection_p:0.1
tta_steps:1
ensemble_type:vanilla
top_k:20
softmax_temp:0.01
counter_attack:False
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
selected_id_name:selected_topk.json
weighted_score_name:weighted_scores.json
batch_entropy_name:entropies.json
log_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets/Clean/No_Counter_Attack/TPT/Optimization_Loss_tpt_LR_0_005_Optimization_Steps_1_View_Selection_Fraction_0_1/Inference_Ensemble_vanilla

2025-06-09 08:32:38,884 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:40,593 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:42,302 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:44,011 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:45,720 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:47,428 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:49,138 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:50,846 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:52,554 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:54,263 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:55,972 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:57,681 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:59,390 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:01,098 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:02,807 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:04,516 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:06,225 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:07,933 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:09,642 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:11,351 - log - INFO - iter:2280/3669, clip_acc1=94.86842346191406, tta_acc1=93.9912338256836
2025-06-09 08:33:11,351 - log - INFO - iter:2280/3669, Original Acc@1: 94.87, Acc@5: 99.78, TTA Acc@1: 93.99, Acc@5: 99.87
2025-06-09 08:33:11,352 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:13,060 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:14,769 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:16,478 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:18,186 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:19,895 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:21,603 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:23,312 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:25,020 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:26,729 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:28,438 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:30,146 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:31,855 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:33,563 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:35,272 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:36,980 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:38,689 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:42,009 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:43,718 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:45,426 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:47,134 - log - INFO - iter:2300/3669, clip_acc1=94.78260803222656, tta_acc1=93.82608795166016
2025-06-09 08:33:47,135 - log - INFO - iter:2300/3669, Original Acc@1: 94.78, Acc@5: 99.78, TTA Acc@1: 93.83, Acc@5: 99.87
2025-06-09 08:33:47,135 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:48,843 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:50,552 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:52,260 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:53,969 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:55,677 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:57,385 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:33:59,094 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:00,802 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:02,510 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:04,219 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:05,927 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:07,636 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:09,344 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:11,052 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:12,761 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:14,469 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:16,178 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:17,886 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:19,594 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:21,302 - log - INFO - iter:2320/3669, clip_acc1=94.82758331298828, tta_acc1=93.87931060791016
2025-06-09 08:34:21,303 - log - INFO - iter:2320/3669, Original Acc@1: 94.83, Acc@5: 99.78, TTA Acc@1: 93.88, Acc@5: 99.87
2025-06-09 08:34:21,303 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:23,011 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:24,720 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:26,428 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:28,136 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:29,845 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:31,553 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:33,262 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:34,971 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:36,679 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:38,388 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:40,096 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:41,804 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:43,513 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:45,221 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:46,930 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:48,638 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:50,346 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:52,055 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:54,205 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:55,913 - log - INFO - iter:2340/3669, clip_acc1=94.87179565429688, tta_acc1=93.93162536621094
2025-06-09 08:34:55,913 - log - INFO - iter:2340/3669, Original Acc@1: 94.87, Acc@5: 99.79, TTA Acc@1: 93.93, Acc@5: 99.87
2025-06-09 08:34:55,914 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:57,622 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:34:59,331 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:01,040 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:02,748 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:04,457 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:06,165 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:07,874 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:09,583 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:11,291 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:13,000 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:14,708 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:16,416 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:18,125 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:19,838 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:21,546 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:23,255 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:24,963 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:26,672 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:28,380 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:30,089 - log - INFO - iter:2360/3669, clip_acc1=94.91525268554688, tta_acc1=93.98304748535156
2025-06-09 08:35:30,089 - log - INFO - iter:2360/3669, Original Acc@1: 94.92, Acc@5: 99.79, TTA Acc@1: 93.98, Acc@5: 99.87
2025-06-09 08:35:30,089 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:31,798 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:33,506 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:35,215 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:36,923 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:38,632 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:40,340 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:42,048 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:43,757 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:45,867 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:47,575 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:49,284 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:50,993 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:52,702 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:54,410 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:56,119 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:57,828 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:35:59,537 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:36:01,245 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:36:02,954 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:36:04,663 - log - INFO - iter:2380/3669, clip_acc1=94.9579849243164, tta_acc1=94.03361511230469
